BETA,SE,T,P
-0.00777533146029209,0.04336749175552061,-0.17928939732379848,0.8579025319380915
-0.23257537394424105,0.3074896669635806,-0.7563680960108085,0.4503702853345145
-0.014573374655680187,0.42698483610712523,-0.03413089511221871,0.9728087908876548
-0.19011301137137257,0.5594295135475686,-0.33983371768462683,0.7343591136922665
0.7401204726692793,0.9538043391244337,0.7759667704475842,0.4387385242198949
-0.036878989155547416,0.038152942191266026,-0.9666093107752449,0.3349746162910132
0.37670395468376816,0.9696641400976953,0.38848910576997786,0.6980913793074186
0.1695480242786827,0.37279006647375185,0.4548083211616922,0.649769106258022
-0.09015672555758322,0.4871127231993355,-0.18508390617563367,0.8533616877913034
-0.0663956680262199,0.09387681918935083,-0.7072637164271506,0.48027375933912164
0.041248335476916184,0.07698538437673111,0.5357943694229774,0.5927306349082349
-0.013524099115631152,0.07247648329612398,-0.18659982522019547,0.852174545108884
0.5148991413373247,0.6794767628477315,0.7577877117965723,0.4495218756944688
0.008600032966990294,0.20320601176938485,0.04232174477569261,0.966286887630049
0.09038400595709702,0.17634758939635267,0.5125332660712083,0.6088763023039898
-0.4105496541433265,0.37231975231557174,-1.1026802945317598,0.27156813497547105
-0.042701796110462674,0.09324061654182565,-0.4579741929452773,0.6474970752357174
-0.04289155685234802,0.08555763900639533,-0.5013176771876785,0.6167309693045383
-0.05448903065349635,0.08623140643583108,-0.6318930991116821,0.5282203192438929
-0.019504586336084654,0.04198722652080021,-0.46453619236846244,0.6427983137577977
-0.4105496541433265,0.37231975231557174,-1.1026802945317598,0.27156813497547105
-0.9173524969923263,0.9511912187280027,-0.9644249010404787,0.3360653008324659
0.10262952508914344,0.18959569444765978,0.5413072558853681,0.58893330063459
-0.06916617759794905,0.0802762493400322,-0.8616020076495678,0.3899983753962625
,,,
0.10262952508914344,0.18959569444765978,0.5413072558853681,0.58893330063459
,,,
-0.31853866958519,0.18897683957666825,-1.6855963423811957,0.09352381763523078
0.07360743401651786,0.12704389736976837,0.5793858307280931,0.5630188038710626
-0.04199584328042882,0.15928775799076533,-0.26364765133340323,0.7923386659480567
0.15180414055503352,0.18797150055096298,0.8075912577708888,0.42034114264936706
-0.7955616384736983,0.5826264206264352,-1.36547470267194,0.17372683631587826
,,,
-0.017334193777627772,0.040015984981718086,-0.4331817343880743,0.6653767067813383
0.1428012826311825,0.3451594746402434,0.4137255185592775,0.679544218152881
-0.33798734951073317,0.9541514634065152,-0.35422819381741494,0.7235627621508759
-0.08809141492404972,0.22160128752917774,-0.3975221259147735,0.6914310682952287
0.0963186595514374,0.23827369727437725,0.4042353841537297,0.6864966932466618
-0.24484805718788957,0.17184753744204898,-1.4247981718705633,0.15586472319790523
0.21098407151441323,0.32374129624786674,0.6517057723549641,0.5153826922017046
0.009590129144798103,0.053658585650203885,0.17872497063779139,0.8583450986427805
0.03178191438189274,0.06311810098218422,0.5035309029792189,0.6151774255655806
-0.7134832120178702,0.5589582989475553,-1.276451594620323,0.2033621460185003
-0.025077537939203472,0.04919489460191488,-0.5097589524712051,0.6108150715355399
-0.01959226005943086,0.089674463397376,-0.21848204401972654,0.8272892802687548
-0.34620359902441256,0.3645583438504662,-0.9496521060739118,0.3435017990686705
-0.1620605280345134,0.17178356287496294,-0.9433995041334269,0.34668097404908416
2.091429240720179,0.9557984949863996,2.188148706752189,0.029885163328940978
0.06889144612028446,0.3660172100271747,0.18821914443632218,0.8509068007997493
-1.3548347428312695,0.980742142477248,-1.3814382844904618,0.1687751699398876
-0.027581073600636167,0.039323335951873935,-0.7013920089178447,0.48392112836042955
0.1255800389010575,0.6760802927756165,0.18574722594781523,0.8528421891344138
-0.022626546485169097,0.04925476048624287,-0.45937786036922906,0.6464907708151271
-0.013159241467765662,0.039612796923174244,-0.33219672656002874,0.7401088418136903
-0.026230457959928177,0.049870991220509205,-0.5259662444635956,0.5995282658567753
-0.02754857257750699,0.062297014066224184,-0.4422133707439296,0.6588404209254267
0.23553086841415066,0.5746448343075068,0.40987207115153884,0.6823639845369951
,,,
,,,
,,,
,,,
-1.0307797971238322,0.5586571229316746,-1.8451027558989874,0.0665872925189343
0.5011451216992068,0.9696770006245956,0.5168165496102366,0.6058884568087759
1.150600633904327,1.0177777348211812,1.1305028539521769,0.25969696622512983
0.49948157572948115,0.6849569394673217,0.7292160235910868,0.466772232471653
0.6177735053775807,0.3632352641732794,1.7007531104768374,0.09063407955616287
-0.028662841606834275,0.3343415030903209,-0.08572923595157474,0.9317724095355752
0.2592955630359313,0.47727844949330234,0.5432794279968218,0.5875776016568044
0.04420402146806318,0.17899928773438906,0.24695082325498424,0.8052143186044907
,,,
0.38156586379428575,0.9836317865592482,0.38791534495749286,0.6985152292641379
0.7736842971945536,0.9593091484094564,0.8065015313127467,0.4209673901555777
0.003908581372553848,0.1687243082608608,0.023165490573598204,0.9815427049444809
-0.02024902179645459,0.03459273095694181,-0.5853548198220865,0.5590074033138499
,,,
0.07933339253079764,0.22726606628115675,0.34907715801554046,0.7274199799000636
0.1395666775589939,0.19915503381439462,0.7007941244862788,0.4842933680582373
-0.14380618442784587,0.4531947549533156,-0.31731652420085843,0.7513537069706768
,,,
-0.4462810917179516,0.27492876159306484,-1.6232608372146728,0.10620038782200195
,,,
0.2651815223117384,0.40117415452636723,0.6610134758676467,0.5094086188746356
-0.06245128076567635,0.20299069646498125,-0.30765587710789527,0.7586829596004052
0.06617918843523146,0.12436622386028844,0.5321315255947338,0.5952598799329634
,,,
-0.096466780891323,0.06523548093334428,-1.4787471405306258,0.14087260075344166
-0.3177650826119227,0.5565564452027697,-0.5709485270557807,0.5687127768888391
-0.022282401693876266,0.3191369946269292,-0.06982080444770863,0.944410106730722
-0.015239036875642577,0.03584918558612819,-0.42508739393899386,0.671256540158099
-0.15305283020748356,0.4833845178274448,-0.3166274974949017,0.7518757123581428
0.04842144295174087,0.2115889455186533,0.22884675205053245,0.819235461893268
-0.8396685492776323,0.43115670614200435,-1.9474788106417202,0.052958856580260574
-0.22781598157036137,0.16074809470751403,-1.4172235259452335,0.1580639387764535
-0.002641915583527765,0.3514290039136112,-0.0075176367178196955,0.9940097793036369
0.4529450291194706,0.5554455793705924,0.8154624790294108,0.41583408974398717
,,,
,,,
,,,
-0.5813173268955898,0.9614780435877782,-0.6046080103154413,0.546164630446272
-0.5813173268955898,0.9614780435877782,-0.6046080103154413,0.546164630446272
0.1380546039421,0.14864144185609535,0.9287760009469983,0.3541898405214008
0.2673008276729463,0.19283612375476886,1.3861553658528976,0.16733262684940065
-0.33798734951073317,0.9541514634065152,-0.35422819381741494,0.7235627621508759
0.6892471885095118,0.314485888651188,2.1916633253900635,0.02962608831392166
-0.07947796017515638,0.060446492732753314,-1.314848167064799,0.19015409868700617
0.0329773497106049,0.15343635957468918,0.21492526153523805,0.8300573222347798
-0.31384969228471704,0.2588823090018367,-1.2123257610565055,0.22690098964327096
,,,
,,,
0.6177735053775807,0.3632352641732794,1.7007531104768374,0.09063407955616287
0.06843942150794419,0.3078024071552041,0.22234855841603204,0.8242826441213973
-0.3629978703730393,0.3918678487680383,-0.9263272593407166,0.35545726816239154
0.18562651097973917,0.17987286078071463,1.031987316897344,0.30339681357891557
0.8888507117264223,0.6737650555888721,1.3192294618924172,0.1886884133158282
0.04456098775594737,0.11916990895342651,0.37392818495281815,0.7088768856536636
,,,
-0.15305283020748356,0.4833845178274448,-0.3166274974949017,0.7518757123581428
0.09414181552489946,0.15118076742462447,0.622710263538228,0.5342255490611336
0.0038749530892573086,0.17719328801545048,0.02186850942638092,0.9825759148327393
,,,
,,,
-0.01767992106790544,0.1378319977776153,-0.1282715287667169,0.8980704820065805
1.045824945843803,0.6701461112370128,1.5605924264983497,0.12029282620312576
0.07536788838824018,0.24765792350216145,0.30432254022990063,0.761216983738648
1.0414678608835868,0.5498938541179176,1.8939434457840978,0.05975995098608644
0.06788733801854362,0.1283183658845429,0.5290539475824267,0.5973888210450298
-0.11665818171638408,0.0866589008383237,-1.3461765679907356,0.17985795570548896
-0.38856099516117576,0.3594534509900876,-1.080977228319588,0.28108462905674164
1.150600633904327,1.0177777348211812,1.1305028539521769,0.25969696622512983
-0.037112239625681685,0.03967398017273729,-0.9354302105334027,0.35076028906268386
-0.33639645848271427,0.3107578252328102,-1.0825035804993692,0.2804079761883474
0.2332033345199287,0.3401308708231361,0.6856282523123036,0.4937876813646924
-0.23004827019171462,0.11162757732985816,-2.060855173018086,0.04068633999121191
,,,
0.040568914215559554,0.06874991073605473,0.5900940638499458,0.5558324352490662
0.01786141984717042,0.07172939036559625,0.249011175978673,0.8036225304908693
-0.5363022687760605,0.4801203701400683,-1.1170162778546595,0.26540534704900925
,,,
-0.03628738407270931,0.04070844099941645,-0.8913970464560282,0.3738496012847118
,,,
-0.03749972150175142,0.04834192145532513,-0.7757184731766722,0.438884791419089
,,,
,,,
0.8254203851553799,0.9720573387291193,0.8491478354914181,0.3968733034550769
-0.5907819560629824,0.33743640801302505,-1.7507949410135324,0.0816036935543152
-0.18973712590462508,0.09111914290927038,-2.0822970876004736,0.038661779169068884
0.06782352554340294,0.34743263467602237,0.19521345657884942,0.8454355448987991
,,,
-0.16868939331423752,0.15964704692089712,-1.056639609486925,0.29202482215993736
,,,
-0.9587334888509937,0.47060920560236164,-2.0372178814986244,0.043022481552680264
-0.08545033022315245,0.360369520182092,-0.23711863916786036,0.8128215734086577
-0.4486147093716195,0.9731323556302518,-0.4610007125711826,0.6453281424325229
0.43623469851266655,0.9737572567324069,0.44799121700671024,0.6546726314469331
,,,
,,,
,,,
0.3108096411425367,0.1830211248990395,1.6982173031336658,0.0911124421059668
0.37670395468376816,0.9696641400976953,0.38848910576997786,0.6980913793074186
-0.2620005882548595,0.6717221195305569,-0.3900431155043138,0.6969438744132941
0.5583727998846147,0.487358246359402,1.1457132490435857,0.2533624264850265
0.8880867268689449,0.39020657500404304,2.2759399347890104,0.023971126514046537
1.230700896006476,0.6860636280245904,1.7938582454080547,0.07443433197762461
-0.08173885243425788,0.1431449846469588,-0.5710214202464164,0.5686634658537421
,,,
0.037000760396146054,0.10945369210955573,0.33804944979938,0.735701121547887
,,,
-0.33902880047986345,0.342433541729817,-0.9900572203506866,0.32341196130824457
1.594519859192276,0.9459025643728858,1.685712587373532,0.09350137453995289
-0.10095288942374422,0.2251043790568997,-0.44847145953667267,0.6543266989703462
-0.007066104932892183,0.0717051629888209,-0.09854387938555853,0.9216048655609933
0.2417023851313997,0.36621178235103635,0.6600071236913759,0.510052770963529
0.039423647064681995,0.3238501015094346,0.12173424334570876,0.9032388257223751
,,,
-0.03552194468984274,0.19134323550566978,-0.18564515539819107,0.8529221245463081
-0.1476319021525242,0.23363400919182153,-0.6318938867813262,0.528219805628171
,,,
-0.039993740659636325,0.05616686237868239,-0.7120522487084053,0.4773104504609934
-0.19687698282456806,0.23933106859887493,-0.8226135619464391,0.4117644287767165
0.03902472439047783,0.07370689171061068,0.5294582838155406,0.59710891895402
-1.6226834777122545,0.9586915784857628,-1.6926022029683996,0.09217897487176002
-0.23854492937905275,0.24222723946939168,-0.9847981172621,0.32598225476663345
0.32016169605726563,0.9559321494546745,0.33492094207722434,0.7380561387468059
1.0673579983227965,0.9742217705537871,1.0956006430815717,0.2746477132740037
,,,
-0.07543932436019206,0.13389893201808167,-0.5634049743578594,0.5738269679600796
-0.3801378427933876,0.30045222591971804,-1.265218926668767,0.20735050783904987
,,,
-0.12559408168456776,0.6826331613644682,-0.18398473556943298,0.8542226770511541
-0.12941713771045718,0.44038935659718176,-0.2938698126368056,0.76917985316534
-0.16194194674753318,0.1636656758878133,-0.9894679863023834,0.323699274961724
-0.004290320819436654,0.14328128937501414,-0.02994334318284558,0.9761438338588253
0.2571838192500132,0.29301186551778874,0.8777249303386985,0.3812073981031414
0.031110948294701075,0.08265583033942261,0.3763914555929727,0.7070480907603205
-0.037026289193017585,0.04254147229360407,-0.8703574934472668,0.3852091578075759
0.12094517553144825,0.12762431113125808,0.9476656481777949,0.34450978569898494
-0.05130571374596772,0.9583228500581238,-0.053536982597102795,0.9573606111795638
-0.04161025092757003,0.042653271977700004,-0.9755465172595601,0.3305362049432472
0.017876267018881124,0.4289259374370855,0.041676815176287164,0.9668003313463174
-0.024917041014136807,0.06110227627455073,-0.4077923529751513,0.6838876839520438
-0.028967529350854435,0.053404592436117795,-0.5424164482765259,0.5881706470217726
0.25903096861680874,0.24318179755512667,1.0651741669032166,0.2881560066065383
-0.40292725585804745,0.9759740807493699,-0.4128462669302374,0.6801872159450897
0.4709994098857698,0.6780136371233311,0.6946754225831224,0.4881118191582874
-0.2587459490946613,0.34167023331228435,-0.7572973114639729,0.4498148519289896
,,,
-0.0560958738705816,0.05608871986120701,-1.0001275480950944,0.31852752233098885
-0.03859251163905796,0.05362607360023338,-0.7196594687642768,0.4726236477745014
,,,
,,,
0.016972766096847305,0.08408669697081254,0.20184841013244637,0.8402523257090233
0.006774507634458798,0.06405221244993695,0.1057653963124808,0.9158806614203945
-0.19156840601261113,0.9955236007911653,-0.19242979861086904,0.8476121590989485
-0.4852411907351695,0.5641148065833123,-0.8601816245067941,0.3907787454874069
-0.02407349367916201,0.2332289102165513,-0.1032183088143316,0.9178991483422607
0.62997151652417,0.6997377805966519,0.9002965596441089,0.3691081558936864
,,,
-0.00877478903494271,0.12156614688713328,-0.07218118908621464,0.9425340419432677
0.13183796009854365,0.4315189356852453,0.3055206833257202,0.7603058488157668
,,,
-0.042596038878787094,0.09105862787727713,-0.4677869617824162,0.6404758889374871
-0.11511266677371566,0.12639790082661667,-0.910716602260814,0.3636047484645377
-0.006600059523906631,0.047793185073047986,-0.13809624769345208,0.8903113691878044
0.7596908632000279,0.4334030208223191,1.7528508725172824,0.08124901929332595
,,,
-0.9300242510963447,0.6809750371340668,-1.3657244397833137,0.17364853813171752
0.21386832698598737,0.33816177615436055,0.6324438244266939,0.5278612704084655
-0.3633115245692539,0.9514264770266937,-0.381859800354348,0.7029943508721963
-1.0416645240859272,0.9815146701630852,-1.0612826845602295,0.28991571965788016
,,,
,,,
-0.017719115150710688,0.03518983642151657,-0.5035293412127504,0.615178521214491
-0.02310320279025422,0.03380384515457174,-0.683448959271122,0.495160191964786
,,,
-0.004562290938596302,0.6847111020711566,-0.006663088892229148,0.9946906913009246
-0.2925593529468883,0.22207006468023163,-1.3174191369204005,0.18929300449751785
-0.15607848808400435,0.5572702045584421,-0.28007685824092193,0.7797248426326187
0.22062282435456082,0.34927492129827303,0.6316595063123751,0.5283726494081513
0.22062282435456082,0.34927492129827303,0.6316595063123751,0.5283726494081513
0.1639310412240752,0.2006277037941579,0.817090751296575,0.41490534573625126
-0.18941074527705953,0.6980164723379417,-0.2713556954360199,0.7864136285591623
